Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
62972.0,65,16,395,39,1,0,0,0,1,2,Alto valor maduro
74190.0,45,19,577,49,0,0,0,0,1,1,Alto valor ativo
39356.0,44,4,17,21,0,1,0,1,1,0,Entrada / baixo investimento
76653.0,51,23,2153,91,0,2,0,0,0,1,Alto valor ativo
90687.0,37,17,1728,98,1,1,0,0,0,1,Alto valor ativo
73450.0,38,27,1767,85,0,2,0,0,0,1,Alto valor ativo
31454.0,60,8,39,40,0,0,0,1,1,0,Entrada / baixo investimento
47139.0,68,7,60,2,1,0,0,1,1,0,Entrada / baixo investimento
53378.0,57,29,661,41,1,0,0,1,1,2,Alto valor maduro
19656.0,50,9,52,94,0,0,0,1,0,3,Risco de desengajamento
45579.0,72,10,182,10,0,0,0,0,1,0,Entrada / baixo investimento
85485.0,62,19,1329,73,0,0,0,0,0,2,Alto valor maduro
55956.0,76,16,961,22,0,1,0,0,0,2,Alto valor maduro
64191.0,57,24,810,30,0,0,0,0,1,2,Alto valor maduro
38808.0,48,14,216,21,1,1,0,1,0,0,Entrada / baixo investimento
57183.0,54,25,540,51,0,0,0,1,1,2,Alto valor maduro
23748.0,52,9,68,97,0,0,0,1,0,3,Risco de desengajamento
66303.0,49,22,1226,56,0,1,0,0,1,1,Alto valor ativo
37368.0,45,4,20,4,0,1,0,1,0,0,Entrada / baixo investimento
40800.0,56,8,89,77,0,0,1,1,2,3,Risco de desengajamento
71847.0,42,22,982,95,0,1,0,0,0,1,Alto valor ativo
46149.0,45,18,335,36,0,0,0,0,1,0,Entrada / baixo investimento
78687.0,37,19,1889,13,1,1,0,0,0,1,Alto valor ativo
49118.0,49,28,1110,90,1,2,0,0,0,1,Alto valor ativo
37633.0,63,6,37,49,0,0,0,1,1,3,Risco de desengajamento
39767.0,69,17,438,18,0,0,0,0,0,2,Alto valor maduro
26997.0,69,13,290,89,0,0,0,0,0,3,Risco de desengajamento
33986.0,50,5,39,43,0,0,0,1,0,0,Entrada / baixo investimento
57091.0,48,18,492,82,1,1,0,0,1,3,Risco de desengajamento
46831.0,51,7,44,84,0,0,0,1,1,3,Risco de desengajamento
83151.0,48,23,2136,80,1,3,0,0,0,1,Alto valor ativo
52531.0,49,21,669,68,0,0,0,0,0,1,Alto valor ativo
15759.0,64,4,14,12,0,0,0,0,0,0,Entrada / baixo investimento
43050.0,47,8,68,10,0,0,0,1,0,0,Entrada / baixo investimento
42997.0,43,4,10,91,0,0,0,1,1,3,Risco de desengajamento
48918.0,57,7,61,21,0,0,0,1,1,0,Entrada / baixo investimento
60033.0,66,10,150,28,0,0,0,0,1,0,Entrada / baixo investimento
34043.0,42,5,39,97,0,0,0,1,0,3,Risco de desengajamento
57811.0,54,25,724,49,0,1,0,0,1,2,Alto valor maduro
78569.0,74,15,1641,14,1,1,0,0,0,2,Alto valor maduro
7500.0,42,10,32,5,0,0,0,1,1,0,Entrada / baixo investimento
23148.0,35,6,27,83,0,0,0,0,0,3,Risco de desengajamento
44267.0,50,16,261,48,0,0,0,1,1,3,Risco de desengajamento
71626.0,41,19,1233,94,0,1,0,0,0,1,Alto valor ativo
60894.0,54,26,778,61,0,0,0,0,1,2,Alto valor maduro
50200.0,44,19,337,70,0,0,0,1,1,3,Risco de desengajamento
81051.0,55,23,1487,43,0,2,0,0,0,1,Alto valor ativo
65169.0,38,28,1143,23,1,4,0,0,0,1,Alto valor ativo
59868.0,48,32,1040,37,0,0,0,0,1,1,Alto valor ativo
65695.0,60,21,650,50,0,0,0,0,1,2,Alto valor maduro
64857.0,64,23,1497,78,0,0,0,0,0,2,Alto valor maduro
45143.0,55,15,297,74,0,0,0,0,1,3,Risco de desengajamento
74805.0,65,26,783,14,0,0,0,0,1,2,Alto valor maduro
59060.0,31,14,262,77,0,0,0,1,0,3,Risco de desengajamento
27238.0,58,9,54,39,0,0,0,1,1,0,Entrada / baixo investimento
47009.0,55,17,358,89,0,0,0,0,1,3,Risco de desengajamento
46094.0,47,5,39,62,0,0,0,1,1,3,Risco de desengajamento
37235.0,36,5,41,68,0,0,0,1,0,3,Risco de desengajamento
81843.0,60,27,1505,13,0,0,0,0,0,2,Alto valor maduro
46692.0,62,15,309,37,0,0,0,0,1,2,Alto valor maduro
77382.0,52,26,987,36,0,1,0,0,1,1,Alto valor ativo
37774.0,43,16,297,28,1,1,1,2,0,0,Entrada / baixo investimento
18393.0,46,8,46,2,0,0,0,1,0,0,Entrada / baixo investimento
72828.0,58,28,1473,17,0,0,0,0,1,2,Alto valor maduro
24711.0,38,7,51,86,0,0,0,0,0,3,Risco de desengajamento
45503.0,45,9,152,54,0,0,0,1,0,3,Risco de desengajamento
6560.0,38,2,111,2,0,0,0,0,0,0,Entrada / baixo investimento
71604.0,75,17,1099,3,1,1,0,0,0,2,Alto valor maduro
27244.0,41,8,55,84,0,0,0,1,0,3,Risco de desengajamento
48752.0,51,17,316,8,1,0,0,1,1,0,Entrada / baixo investimento
71434.0,58,21,1232,4,0,2,0,0,1,2,Alto valor maduro
90842.0,72,27,1331,57,0,0,0,0,0,2,Alto valor maduro
88097.0,42,20,769,24,1,3,0,1,0,1,Alto valor ativo
51948.0,45,13,270,51,0,0,0,0,1,3,Risco de desengajamento
71853.0,38,17,1117,29,0,0,0,0,0,1,Alto valor ativo
35876.0,37,8,115,13,0,0,0,0,0,0,Entrada / baixo investimento
40049.0,68,5,29,23,0,0,0,0,1,0,Entrada / baixo investimento
39660.0,38,14,263,36,1,0,0,1,0,0,Entrada / baixo investimento
50127.0,58,13,305,88,0,1,0,0,1,3,Risco de desengajamento
43263.0,43,16,339,2,0,0,0,0,1,0,Entrada / baixo investimento
62845.0,71,28,1144,3,1,1,0,1,1,2,Alto valor maduro
18929.0,30,6,67,15,0,0,0,0,0,0,Entrada / baixo investimento
24367.0,38,4,19,58,0,0,0,1,0,3,Risco de desengajamento
26887.0,61,5,24,27,0,0,0,0,1,0,Entrada / baixo investimento
62061.0,44,24,762,12,0,1,0,0,1,1,Alto valor ativo
76542.0,64,23,1469,91,0,0,0,0,0,2,Alto valor maduro
70515.0,27,17,1118,12,1,0,0,0,0,1,Alto valor ativo
18227.0,33,4,17,21,0,0,0,1,0,0,Entrada / baixo investimento
69139.0,55,11,221,23,0,0,0,0,1,0,Entrada / baixo investimento
69109.0,38,20,1460,10,1,1,0,0,0,1,Alto valor ativo
69627.0,58,23,808,35,0,0,0,0,1,2,Alto valor maduro
38136.0,42,8,70,69,0,1,0,1,0,3,Risco de desengajamento
62159.0,74,19,605,68,0,0,0,0,0,2,Alto valor maduro
80695.0,57,19,1900,85,0,0,0,0,0,1,Alto valor ativo
33316.0,49,10,119,34,0,0,0,1,1,0,Entrada / baixo investimento
58554.0,52,22,498,55,0,0,0,1,1,2,Alto valor maduro
17256.0,28,7,40,10,0,1,0,1,0,0,Entrada / baixo investimento
53034.0,46,22,397,30,0,0,0,1,1,1,Alto valor ativo
52203.0,70,27,911,36,0,0,0,0,0,2,Alto valor maduro
59601.0,43,15,774,14,0,1,0,0,1,1,Alto valor ativo
75154.0,62,16,1061,79,1,0,0,0,1,2,Alto valor maduro
47025.0,44,17,389,52,0,0,0,0,1,3,Risco de desengajamento
37971.0,47,5,23,97,0,0,0,1,0,3,Risco de desengajamento
67267.0,62,11,221,0,0,0,0,0,1,0,Entrada / baixo investimento
57338.0,45,12,220,96,0,0,0,0,1,3,Risco de desengajamento
50523.0,60,8,90,89,0,0,0,1,1,3,Risco de desengajamento
50611.0,60,22,489,98,0,1,0,0,1,2,Alto valor maduro
56242.0,51,28,883,72,0,0,0,0,1,1,Alto valor ativo
48904.0,60,17,344,1,0,0,0,0,1,0,Entrada / baixo investimento
56243.0,45,20,389,26,0,0,0,1,2,1,Alto valor ativo
21355.0,35,7,37,5,1,1,0,1,0,0,Entrada / baixo investimento
57420.0,49,15,298,22,0,1,0,0,1,0,Entrada / baixo investimento
46390.0,65,10,184,56,0,0,0,0,1,3,Risco de desengajamento
54342.0,64,12,149,74,0,0,0,1,1,3,Risco de desengajamento
20895.0,47,6,41,24,0,0,0,1,0,0,Entrada / baixo investimento
92344.0,72,20,1780,9,0,2,0,0,0,2,Alto valor maduro
44964.0,40,5,39,35,0,0,0,1,1,0,Entrada / baixo investimento
53761.0,48,17,254,7,0,0,0,1,1,0,Entrada / baixo investimento
22682.0,47,10,59,51,0,0,0,1,0,3,Risco de desengajamento
38887.0,48,5,39,17,0,0,0,1,0,0,Entrada / baixo investimento
41658.0,45,6,43,30,0,0,0,1,1,0,Entrada / baixo investimento
29791.0,48,7,20,21,0,0,0,1,0,0,Entrada / baixo investimento
63915.0,64,23,774,2,0,0,0,0,2,2,Alto valor maduro
39996.0,46,4,14,85,0,0,0,1,1,3,Risco de desengajamento
26759.0,48,8,57,65,0,0,0,1,0,3,Risco de desengajamento
51039.0,51,14,308,11,0,0,0,1,1,0,Entrada / baixo investimento
60544.0,59,15,254,92,0,0,0,1,1,3,Risco de desengajamento
37716.0,67,10,147,4,0,0,0,0,1,0,Entrada / baixo investimento
36864.0,63,14,265,53,1,0,0,0,1,3,Risco de desengajamento
44511.0,50,26,713,39,0,0,0,1,0,2,Alto valor maduro
36947.0,53,11,117,49,0,0,0,1,1,3,Risco de desengajamento
67087.0,67,22,751,40,0,0,0,0,1,2,Alto valor maduro
57045.0,70,18,437,40,0,0,0,0,1,2,Alto valor maduro
36957.0,67,11,121,43,1,0,0,1,1,0,Entrada / baixo investimento
69389.0,43,22,782,17,0,0,0,0,1,1,Alto valor ativo
43142.0,51,4,16,84,0,0,0,1,1,3,Risco de desengajamento
80589.0,76,21,1402,25,1,1,0,0,0,2,Alto valor maduro
34412.0,30,11,154,62,0,0,0,1,0,3,Risco de desengajamento
57537.0,41,19,445,83,0,0,0,1,0,3,Risco de desengajamento
51315.0,72,10,181,45,0,0,0,0,0,2,Alto valor maduro
36026.0,48,7,44,34,0,0,0,2,1,0,Entrada / baixo investimento
24639.0,47,9,43,3,0,0,0,1,1,0,Entrada / baixo investimento
34578.0,48,4,8,1,0,0,0,2,1,0,Entrada / baixo investimento
65704.0,48,23,571,18,0,0,0,0,0,1,Alto valor ativo
54132.0,51,5,39,81,0,0,0,0,1,3,Risco de desengajamento
28164.0,50,9,66,23,0,0,0,1,0,0,Entrada / baixo investimento
34596.0,46,4,16,48,0,0,0,1,0,0,Entrada / baixo investimento
43269.0,48,4,18,61,0,0,0,1,0,3,Risco de desengajamento
38741.0,62,7,48,60,0,0,0,1,1,3,Risco de desengajamento
31907.0,48,14,375,75,0,0,0,0,0,3,Risco de desengajamento
31163.0,47,5,28,54,0,0,0,1,0,3,Risco de desengajamento
92533.0,35,23,1089,84,0,2,0,0,0,1,Alto valor ativo
34853.0,47,7,32,75,0,0,0,1,1,3,Risco de desengajamento
70844.0,53,17,292,16,0,0,0,1,1,2,Alto valor maduro
31086.0,41,6,32,79,0,1,0,1,1,3,Risco de desengajamento
20491.0,34,4,20,16,0,0,0,0,0,0,Entrada / baixo investimento
42523.0,56,7,90,96,0,0,0,0,0,3,Risco de desengajamento
33402.0,68,9,62,60,0,0,0,1,1,3,Risco de desengajamento
36408.0,71,4,19,11,0,0,0,1,1,0,Entrada / baixo investimento
21645.0,41,9,46,75,1,0,0,1,0,3,Risco de desengajamento
78427.0,72,23,1792,36,1,1,0,0,0,2,Alto valor maduro
82657.0,74,23,2157,71,0,2,0,0,0,2,Alto valor maduro
51876.0,62,13,304,88,0,0,0,0,0,3,Risco de desengajamento
78041.0,49,18,1302,93,0,0,0,0,0,1,Alto valor ativo
52852.0,63,26,832,93,0,1,0,0,1,2,Alto valor maduro
70038.0,38,17,1114,54,0,0,0,0,0,1,Alto valor ativo
69401.0,47,17,651,41,0,0,0,0,1,1,Alto valor ativo
46053.0,48,12,184,46,0,0,0,1,0,0,Entrada / baixo investimento
77343.0,55,17,1103,28,0,0,0,0,0,2,Alto valor maduro
73892.0,67,23,1464,40,1,0,0,0,0,2,Alto valor maduro
40304.0,53,6,54,82,0,0,0,1,0,3,Risco de desengajamento
32727.0,55,17,459,38,0,0,0,0,0,0,Entrada / baixo investimento
43300.0,49,11,149,87,1,0,0,0,1,3,Risco de desengajamento
26290.0,48,10,55,49,0,0,0,1,1,0,Entrada / baixo investimento
93790.0,50,25,2304,16,1,3,0,0,0,1,Alto valor ativo
38410.0,46,18,520,65,1,0,0,0,0,3,Risco de desengajamento
64866.0,70,21,546,9,0,1,0,0,1,2,Alto valor maduro
57957.0,61,25,608,24,0,0,1,0,1,2,Alto valor maduro
16531.0,42,9,33,43,0,0,0,1,0,0,Entrada / baixo investimento
28072.0,34,5,42,10,0,0,0,1,0,0,Entrada / baixo investimento
49476.0,57,22,599,29,0,0,0,0,1,2,Alto valor maduro
50725.0,67,21,538,45,0,0,0,0,1,2,Alto valor maduro
41145.0,70,4,12,20,0,0,0,1,1,0,Entrada / baixo investimento
67419.0,50,25,1429,29,0,0,0,0,1,1,Alto valor ativo
23162.0,50,8,43,82,0,0,0,1,1,3,Risco de desengajamento
34380.0,43,12,151,68,0,0,0,1,0,3,Risco de desengajamento
34704.0,54,5,35,65,0,0,0,0,1,3,Risco de desengajamento
94871.0,51,18,934,99,1,2,0,0,2,1,Alto valor ativo
65148.0,62,21,962,9,0,0,0,0,1,2,Alto valor maduro
39898.0,66,9,122,20,0,0,0,0,1,0,Entrada / baixo investimento
59892.0,50,7,87,26,0,0,0,0,1,0,Entrada / baixo investimento
41020.0,33,10,181,68,0,0,0,0,0,3,Risco de desengajamento
57072.0,59,27,1004,79,0,1,0,0,1,2,Alto valor maduro
19414.0,39,5,25,32,0,0,0,1,0,0,Entrada / baixo investimento
19107.0,40,6,30,49,0,0,0,1,0,0,Entrada / baixo investimento
75484.0,44,18,1125,50,0,0,0,0,1,1,Alto valor ativo
70379.0,44,25,852,84,0,0,0,0,1,1,Alto valor ativo
79419.0,50,15,1600,96,0,0,0,0,0,1,Alto valor ativo
64014.0,74,22,436,56,0,1,0,2,1,2,Alto valor maduro
76998.0,65,29,1803,85,0,1,0,0,1,2,Alto valor maduro
49854.0,48,18,350,63,0,0,0,1,0,3,Risco de desengajamento
60585.0,49,30,715,17,1,0,0,1,1,1,Alto valor ativo
42873.0,70,15,254,11,0,0,0,1,1,0,Entrada / baixo investimento
87679.0,32,29,2491,62,1,3,0,0,0,1,Alto valor ativo
57867.0,42,25,595,48,0,0,0,1,0,1,Alto valor ativo
35765.0,30,8,60,86,0,0,0,1,0,3,Risco de desengajamento
65492.0,61,26,998,73,0,0,0,0,0,2,Alto valor maduro
32952.0,43,6,54,36,0,0,0,1,0,0,Entrada / baixo investimento
53374.0,51,21,1030,34,1,1,0,0,1,1,Alto valor ativo
71706.0,61,25,1429,16,0,0,0,0,1,2,Alto valor maduro
68487.0,32,30,1277,48,0,0,0,0,0,1,Alto valor ativo
53253.0,45,19,311,61,0,0,0,1,1,3,Risco de desengajamento
42014.0,43,20,386,56,1,0,0,1,0,3,Risco de desengajamento
54108.0,47,32,650,74,0,0,0,1,1,1,Alto valor ativo
49667.0,65,22,1357,35,1,1,0,0,0,2,Alto valor maduro
63206.0,46,14,902,65,0,1,0,0,0,1,Alto valor ativo
57136.0,48,26,550,48,0,0,0,1,1,1,Alto valor ativo
46772.0,45,30,991,88,0,1,0,0,1,1,Alto valor ativo
78931.0,49,24,908,19,0,0,0,0,0,1,Alto valor ativo
53977.0,62,27,825,21,0,0,0,0,1,2,Alto valor maduro
73538.0,55,26,1551,92,0,0,0,0,1,1,Alto valor ativo
79529.0,34,22,1441,1,0,0,0,0,0,1,Alto valor ativo
20981.0,43,7,43,14,1,0,0,0,0,0,Entrada / baixo investimento
51766.0,40,12,224,74,0,0,0,1,0,3,Risco de desengajamento
55759.0,58,26,777,84,0,0,0,0,1,2,Alto valor maduro
37787.0,48,7,88,50,0,0,0,1,0,3,Risco de desengajamento
27242.0,50,7,67,2,1,0,0,1,0,0,Entrada / baixo investimento
87188.0,37,19,1868,73,1,0,0,0,0,1,Alto valor ativo
69930.0,49,22,1466,21,0,0,0,0,0,1,Alto valor ativo
37697.0,44,7,76,82,0,0,0,1,0,3,Risco de desengajamento
3502.0,47,0,4,56,0,0,0,1,0,3,Risco de desengajamento
58597.0,44,32,712,20,0,0,0,1,1,1,Alto valor ativo
82032.0,72,17,1177,54,0,0,0,0,0,2,Alto valor maduro
28087.0,62,9,91,77,0,0,0,1,1,3,Risco de desengajamento
74004.0,33,15,1610,5,1,2,0,0,0,1,Alto valor ativo
19740.0,60,7,35,65,0,0,0,0,1,3,Risco de desengajamento
57036.0,45,26,1466,33,0,1,0,0,1,1,Alto valor ativo
53083.0,62,17,258,65,0,1,0,1,1,2,Alto valor maduro
69283.0,45,27,896,41,0,0,0,0,1,1,Alto valor ativo
46098.0,45,11,84,86,1,0,0,1,1,3,Risco de desengajamento
23331.0,32,8,58,92,0,0,0,1,0,3,Risco de desengajamento
23331.0,32,17,264,97,0,0,0,1,0,3,Risco de desengajamento
9255.0,31,5,18,91,0,0,0,1,0,3,Risco de desengajamento
67786.0,61,16,1054,0,1,0,0,0,0,2,Alto valor maduro
71969.0,49,19,1076,59,0,1,0,0,1,1,Alto valor ativo
59235.0,53,28,1037,4,0,0,0,1,0,2,Alto valor maduro
31928.0,31,9,67,5,0,0,0,1,0,0,Entrada / baixo investimento
74881.0,59,27,910,48,0,0,0,1,1,2,Alto valor maduro
65819.0,42,20,1320,99,0,0,0,0,0,1,Alto valor ativo
51411.0,67,4,17,81,0,0,0,1,2,3,Risco de desengajamento
51983.0,56,24,763,95,0,0,0,0,1,2,Alto valor maduro
30390.0,33,6,60,5,0,0,0,0,0,0,Entrada / baixo investimento
30983.0,57,8,118,50,1,0,0,0,0,3,Risco de desengajamento
66033.0,63,20,612,76,0,0,0,0,1,2,Alto valor maduro
37284.0,45,4,17,46,0,0,0,1,1,0,Entrada / baixo investimento
57530.0,69,7,91,68,0,0,0,0,1,3,Risco de desengajamento
76800.0,55,16,560,33,0,0,0,0,0,2,Alto valor maduro
63943.0,64,17,1085,50,0,0,0,0,1,2,Alto valor maduro
37054.0,53,6,20,89,0,0,0,1,1,3,Risco de desengajamento
47175.0,58,17,221,81,1,1,0,1,1,3,Risco de desengajamento
31859.0,44,4,15,77,0,0,0,1,0,3,Risco de desengajamento
27215.0,59,11,74,50,0,0,0,2,1,3,Risco de desengajamento
70179.0,44,26,901,10,0,0,0,0,1,1,Alto valor ativo
24645.0,32,4,17,16,0,0,0,1,0,0,Entrada / baixo investimento
79865.0,66,21,754,12,0,0,0,0,1,2,Alto valor maduro
44322.0,35,8,89,30,0,0,0,1,0,0,Entrada / baixo investimento
47958.0,68,16,385,8,0,0,0,0,1,2,Alto valor maduro
63972.0,56,23,1257,93,0,1,0,0,1,2,Alto valor maduro
75315.0,66,23,810,14,0,0,0,0,1,2,Alto valor maduro
55517.0,70,23,597,53,1,0,0,1,1,2,Alto valor maduro
75283.0,63,25,953,26,0,0,0,1,2,2,Alto valor maduro
90638.0,29,18,2429,29,1,1,0,0,0,1,Alto valor ativo
27161.0,34,5,41,41,0,0,0,1,0,0,Entrada / baixo investimento
38201.0,60,15,256,19,0,0,0,0,1,0,Entrada / baixo investimento
45203.0,38,8,123,4,1,0,0,2,0,0,Entrada / baixo investimento
81574.0,73,18,1798,89,0,2,0,0,0,2,Alto valor maduro
60482.0,44,17,483,81,0,0,0,0,1,3,Risco de desengajamento
34633.0,64,4,14,31,0,0,0,2,1,0,Entrada / baixo investimento
78093.0,73,17,1095,53,0,0,0,0,0,2,Alto valor maduro
82460.0,70,15,959,78,0,0,0,0,0,2,Alto valor maduro
45903.0,54,8,63,80,0,0,0,0,1,3,Risco de desengajamento
81361.0,33,27,702,18,1,0,0,0,0,1,Alto valor ativo
35860.0,47,6,29,37,1,1,0,1,1,0,Entrada / baixo investimento
40442.0,68,12,156,52,1,0,0,1,1,3,Risco de desengajamento
61482.0,55,12,256,39,0,0,0,0,0,0,Entrada / baixo investimento
34968.0,40,17,219,11,0,0,0,1,0,0,Entrada / baixo investimento
75794.0,33,25,1634,33,0,1,0,0,0,1,Alto valor ativo
74268.0,65,13,851,83,0,0,0,0,0,2,Alto valor maduro
13724.0,32,5,31,43,0,1,0,1,0,0,Entrada / baixo investimento
52569.0,53,7,88,54,0,0,0,0,1,3,Risco de desengajamento
48432.0,47,19,382,3,1,0,0,0,1,0,Entrada / baixo investimento
36108.0,36,15,292,68,0,1,0,1,0,3,Risco de desengajamento
76445.0,49,21,1375,2,0,0,0,1,0,1,Alto valor ativo
36663.0,45,6,30,40,0,0,0,1,0,0,Entrada / baixo investimento
53843.0,55,20,489,64,0,0,0,0,1,2,Alto valor maduro
90226.0,64,24,2244,26,0,1,0,0,0,2,Alto valor maduro
70638.0,65,20,1271,69,0,1,0,0,0,2,Alto valor maduro
44512.0,60,6,30,57,0,0,0,1,1,3,Risco de desengajamento
27116.0,59,7,38,78,0,0,0,1,1,3,Risco de desengajamento
54072.0,57,5,39,71,0,0,0,1,1,3,Risco de desengajamento
71855.0,43,25,1113,59,0,0,0,0,1,1,Alto valor ativo
51250.0,30,24,670,28,0,1,0,1,0,1,Alto valor ativo
60432.0,47,19,390,61,0,0,0,0,1,1,Alto valor ativo
12393.0,42,6,44,38,0,0,0,0,0,0,Entrada / baixo investimento
64509.0,30,19,1645,19,1,1,0,0,0,1,Alto valor ativo
33955.0,45,15,260,92,0,0,0,1,0,3,Risco de desengajamento
31353.0,43,6,24,24,1,0,0,1,1,0,Entrada / baixo investimento
55434.0,36,24,806,21,0,0,0,1,0,1,Alto valor ativo
28359.0,37,4,14,35,0,0,0,1,0,0,Entrada / baixo investimento
57100.0,33,14,294,9,0,0,0,1,0,0,Entrada / baixo investimento
52973.0,64,31,953,92,0,0,0,0,1,2,Alto valor maduro
51717.0,55,8,117,55,0,1,0,0,1,3,Risco de desengajamento
18793.0,49,9,57,14,0,0,0,1,0,0,Entrada / baixo investimento
50664.0,61,24,435,64,0,0,0,1,1,2,Alto valor maduro
54414.0,57,13,193,49,0,0,0,1,1,3,Risco de desengajamento
54549.0,68,12,224,8,0,0,0,0,1,0,Entrada / baixo investimento
47111.0,49,21,1051,35,0,0,0,0,1,1,Alto valor ativo
41003.0,57,17,513,11,0,0,0,0,0,0,Entrada / baixo investimento
19444.0,38,10,44,8,1,0,0,1,0,0,Entrada / baixo investimento
36301.0,44,7,66,53,0,0,0,1,0,3,Risco de desengajamento
42731.0,51,13,220,64,0,0,0,1,0,3,Risco de desengajamento
52854.0,61,9,116,43,0,0,0,1,1,0,Entrada / baixo investimento
22775.0,42,4,14,40,0,0,0,1,0,0,Entrada / baixo investimento
59821.0,65,26,699,11,0,0,0,0,1,2,Alto valor maduro
50002.0,66,19,556,21,0,0,0,0,1,2,Alto valor maduro
69755.0,75,22,801,23,0,0,0,0,0,2,Alto valor maduro
44078.0,51,7,37,17,0,0,0,1,1,0,Entrada / baixo investimento
30560.0,44,5,24,6,0,0,0,1,0,0,Entrada / baixo investimento
35924.0,51,5,27,56,0,0,0,1,1,3,Risco de desengajamento
64140.0,56,18,1535,71,1,3,0,0,2,2,Alto valor maduro
56386.0,39,25,537,51,0,0,0,1,1,1,Alto valor ativo
75774.0,39,21,767,27,0,0,0,1,0,1,Alto valor ativo
39228.0,60,4,17,1,0,0,0,0,0,0,Entrada / baixo investimento
58494.0,46,16,377,56,0,0,0,0,1,3,Risco de desengajamento
58684.0,39,21,728,71,0,1,0,0,0,1,Alto valor ativo
57136.0,53,20,1052,18,1,0,0,0,0,2,Alto valor maduro
56551.0,70,10,122,48,0,0,0,1,1,2,Alto valor maduro
22448.0,38,9,37,86,0,0,0,1,0,3,Risco de desengajamento
82014.0,59,22,1480,48,1,0,0,0,0,2,Alto valor maduro
34213.0,57,9,91,2,1,0,0,1,1,0,Entrada / baixo investimento
25358.0,73,6,24,57,0,0,0,0,1,3,Risco de desengajamento
35544.0,42,6,63,77,0,0,0,1,0,3,Risco de desengajamento
36634.0,66,15,305,0,0,0,0,0,1,0,Entrada / baixo investimento
62670.0,66,22,787,57,0,0,0,0,1,2,Alto valor maduro
50334.0,48,23,560,24,0,0,0,0,1,1,Alto valor ativo
72066.0,39,17,1758,55,1,2,0,0,0,1,Alto valor ativo
50729.0,62,24,444,62,0,0,0,1,1,2,Alto valor maduro
34916.0,52,13,189,89,0,0,0,2,0,3,Risco de desengajamento
64892.0,44,24,837,77,0,0,0,0,1,1,Alto valor ativo
43602.0,54,9,49,45,0,0,0,1,1,0,Entrada / baixo investimento
41473.0,35,6,67,80,0,0,0,1,0,3,Risco de desengajamento
63246.0,53,22,765,60,0,0,0,0,2,2,Alto valor maduro
36732.0,61,9,40,71,0,0,0,1,1,3,Risco de desengajamento
37929.0,35,13,255,49,1,2,0,0,0,0,Entrada / baixo investimento
86610.0,69,18,1550,66,0,0,0,0,0,2,Alto valor maduro
80141.0,34,22,2051,20,1,1,0,0,0,1,Alto valor ativo
69016.0,50,34,1372,61,0,0,0,0,1,1,Alto valor ativo
20193.0,29,7,73,18,0,0,0,0,0,0,Entrada / baixo investimento
27573.0,45,14,229,45,0,0,0,1,0,0,Entrada / baixo investimento
15862.0,41,5,26,26,0,0,0,1,0,0,Entrada / baixo investimento
49544.0,44,16,381,0,0,0,0,1,0,0,Entrada / baixo investimento
33228.0,40,6,66,28,0,0,0,1,0,0,Entrada / baixo investimento
70440.0,42,23,1484,49,0,1,0,0,0,1,Alto valor ativo
38232.0,49,11,89,84,0,0,0,1,1,3,Risco de desengajamento
22554.0,65,10,37,38,0,0,0,1,1,0,Entrada / baixo investimento
23536.0,37,4,9,53,0,0,0,1,0,0,Entrada / baixo investimento
49413.0,68,13,258,88,0,0,0,0,1,3,Risco de desengajamento
42231.0,51,5,33,99,0,0,0,1,1,3,Risco de desengajamento
78789.0,40,16,1671,12,1,0,0,0,0,1,Alto valor ativo
56534.0,52,25,769,35,1,2,0,0,1,2,Alto valor maduro
58350.0,49,27,921,5,0,0,0,0,1,1,Alto valor ativo
49090.0,69,21,588,45,0,0,0,0,1,2,Alto valor maduro
61787.0,33,19,1234,71,0,0,0,0,0,1,Alto valor ativo
18169.0,35,4,14,40,0,0,0,1,0,0,Entrada / baixo investimento
24336.0,39,4,19,82,0,0,0,1,0,3,Risco de desengajamento
18222.0,30,6,53,70,0,0,0,0,0,3,Risco de desengajamento
62335.0,68,21,682,87,0,0,0,0,1,2,Alto valor maduro
42033.0,49,4,18,95,0,0,0,1,1,3,Risco de desengajamento
86580.0,37,11,726,72,0,1,0,0,0,1,Alto valor ativo
41437.0,63,5,31,5,0,0,0,1,1,0,Entrada / baixo investimento
73705.0,69,25,1588,86,0,0,0,0,2,2,Alto valor maduro
61064.0,44,28,900,80,0,0,0,0,1,1,Alto valor ativo
18358.0,31,10,53,49,0,0,0,1,0,0,Entrada / baixo investimento
55012.0,47,25,647,85,0,0,0,0,1,1,Alto valor ativo
9722.0,47,11,61,7,1,0,0,1,0,0,Entrada / baixo investimento
38175.0,36,11,150,6,0,0,0,1,0,0,Entrada / baixo investimento
58656.0,64,32,1208,25,0,1,0,0,1,2,Alto valor maduro
52117.0,55,13,259,55,0,0,0,0,1,3,Risco de desengajamento
64813.0,42,20,693,81,0,0,0,1,0,1,Alto valor ativo
54222.0,47,12,257,98,0,0,0,0,1,3,Risco de desengajamento
83512.0,34,22,2056,31,1,4,0,0,0,1,Alto valor ativo
77520.0,61,23,1468,30,1,3,0,0,1,2,Alto valor maduro
41154.0,42,6,62,98,0,0,0,0,1,3,Risco de desengajamento
80398.0,54,26,1571,92,0,1,0,0,0,1,Alto valor ativo
